17132,18842
17133,18843
17134,18844
17135,18845
17136,18846
17137,18847
17138,18848
17139,18849
17140,18850
17141,18851
17142,18852
17143,18853
17144,18854
17145,18855
17146,18856
17147,18857
17148,18858
17149,18859
17150,18860
17151,18861
17152,18862
17153,18863
17154,18864
17155,18865
17156,18866
17157,18867
17158,18868
17159,18869
17160,18870
17161,18871
17162,18872
17163,18873
17164,18874
17165,18875
17166,18876
17167,18877
17168,18878
17169,18879
17170,18880
17171,18881
17172,18882
17173,18883
17174,18884
17175,18885
17176,18886
17177,18887
17178,18888
17179,18889
17180,18890
17181,18891
17182,18892
17183,18893
17184,18894
17185,18895
17186,18896
17187,18897
17188,18898
17189,18899
17190,18900
17191,18901
17192,18902
17193,18903
17194,18904
17195,18905
17196,18906
17197,18907
17198,18908
17199,18909
17200,18910
17201,18911
17202,18912
17203,18913
17204,18914
17205,18915
17206,18916
17207,18917
17208,18918
17209,18919
17210,18920
17211,18921
17212,18922
17213,18923
17214,18924
17215,18925
17216,18926
17217,18927
17218,18928
17219,18929
17220,18930
17221,18931
17222,18932
17223,18933
17224,18934
17225,18935
17226,18936
17227,18937
17228,18938
17229,18939
17230,18940
17231,18941
17232,18942
17233,18943
17234,18944
17235,18945
17236,18946
17237,18947
17238,18948
17239,18949
17240,18950
17241,18951
17242,18952
17243,18953
17244,18954
17245,18955
17246,18956
17247,18957
17248,18958
17249,18959
17250,18960
17251,18961
17252,18962
17253,18963
17254,18964
17255,18965
17256,18966
17257,18967
17258,18968
17259,18969
17260,18970
17261,18971
17262,18972
17263,18973
17264,18974
17265,18975
17266,18976
17267,18977
17268,18978
17269,18979
17270,18980
17271,18981
17272,18982
17273,18983
17274,18984
17275,18985
17276,18986
17277,18987
17278,18988
17279,18989
17280,18990
17281,18991
17282,18992
17283,18993
17284,18994
17285,18995
17286,18996
17287,18997
17288,18998
17289,18999
17290,19000
17291,19001
17292,19002
17293,19003
17294,19004
17295,19005
17296,19006
17297,19007
17298,19008
17299,19009
17300,19010
17301,19011
17302,19012
17303,19013
17304,19014
17305,19015
17306,19016
17307,19017
17308,19018
17309,19019
17310,19020
17311,19021
17312,19022
17313,19023
17314,19024
17315,19025
17316,19026
17317,19027
17318,19028
17319,19029
17320,19030
17321,19031
17322,19032
17323,19033
17324,19034
17325,19035
17326,19036
17327,19037
17328,19038
17329,19039
17330,19040
17331,19041
17332,19042
17333,19043
17334,19044
17335,19045
17336,19046
17337,19047
17338,19048
17339,19049
17340,19050
17341,19051
17342,19052
17343,19053
17344,19054
17345,19055
17346,19056
17347,19057
17348,19058
17349,19059
17350,19060
17351,19061
17352,19062
17353,19063
17354,19064
17355,19065
17356,19066
17357,19067
17358,19068
17359,19069
17360,19070
17361,19071
17362,19072
17363,19073
17364,19074
17365,19075
17366,19076
17367,19077
17368,19078
17369,19079
17370,19080
17371,19081
17372,19082
17373,19083
17374,19084
17375,19085
17376,19086
17377,19087
17378,19088
17379,19089
17380,19090
17381,19091
17382,19092
17383,19093
17384,19094
17385,19095
17386,19096
17387,19097
17388,19098
17389,19099
17390,19100
17391,19101
17392,19102
17393,19103
17394,19104
17395,19105
17396,19106
17397,19107
17398,19108
17399,19109
17400,19110
17401,19111
17402,19112
17403,19113
17404,19114
17405,19115
17406,19116
17407,19117
17408,19118
17409,19119
17410,19120
17411,19121
17412,19122
17413,19123
17414,19124
17415,19125
17416,19126
17417,19127
17418,19128
17419,19129
17420,19130
17421,19131
17422,19132
17423,19133
17424,19134
17425,19135
17426,19136
17427,19137
17428,19138
17429,19139
17430,19140
17431,19141
17432,19142
17433,19143
17434,19144
17435,19145
17436,19146
17437,19147
17438,19148
17439,19149
17440,19150
17441,19151
17442,19152
17443,19153
17444,19154
17445,19155
17446,19156
17447,19157
17448,19158
17449,19159
17450,19160
17451,19161
17452,19162
17453,19163
17454,19164
17455,19165
17456,19166
17457,19167
17458,19168
17459,19169
17460,19170
17461,19171
17462,19172
17463,19173
17464,19174
17465,19175
17466,19176
17467,19177
17468,19178
17469,19179
17470,19180
17471,19181
17472,19182
17473,19183
17474,19184
17475,19185
17476,19186
17477,19187
17478,19188
17479,19189
17480,19190
17481,19191
17482,19192
17483,19193
17484,19194
17485,19195
17486,19196
17487,19197
17488,19198
17489,19199
17490,19200
17491,19201
17492,19202
17493,19203
17494,19204
17495,19205
17496,19206
17497,19207
17498,19208
17499,19209
17500,19210
17501,19211
17502,19212
17503,19213
17504,19214
17505,19215
17506,19216
17507,19217
17508,19218
17509,19219
17510,19220
17511,19221
17512,19222
17513,19223
17514,19224
17515,19225
17516,19226
17517,19227
17518,19228
17519,19229
17520,19230
17521,19231
17522,19232
17523,19233
17524,19234
17525,19235
17526,19236
17527,19237
17528,19238
17529,19239
17530,19240
17531,19241
17532,19242
17533,19243
17534,19244
17535,19245
17536,19246
17537,19247
17538,19248
17539,19249
17540,19250
17541,19251
17542,19252
17543,19253
17544,19254
17545,19255
17546,19256
17547,19257
17548,19258
17549,19259
17550,19260
17551,19261
17552,19262
17553,19263
17554,19264
17555,19265
17556,19266
17557,19267
17558,19268
17559,19269
17560,19270
17561,19271
17562,19272
17563,19273
17564,19274
17565,19275
17566,19276
17567,19277
17568,19278
17569,19279
17570,19280
17571,19281
17572,19282
17573,19283
17574,19284
17575,19285
17576,19286
17577,19287
17578,19288
17579,19289
17580,19290
17581,19291
17582,19292
17583,19293
17584,19294
17585,19295
17586,19296
17587,19297
17588,19298
17589,19299
17590,19300
17591,19301
17592,19302
17593,19303
17594,19304
17595,19305
17596,19306
17597,19307
17598,19308
17599,19309
17600,19310
17601,19311
17602,19312
17603,19313
17604,19314
17605,19315
17606,19316
17607,19317
17608,19318
17609,19319
17610,19320
17611,19321
17612,19322
17613,19323
17614,19324
17615,19325
17616,19326
17617,19327
17618,19328
17619,19329
17620,19330
17621,19331
17622,19332
17623,19333
17624,19334
17625,19335
17626,19336
17627,19337
17628,19338
17629,19339
17630,19340
17631,19341
17632,19342
17633,19343
17634,19344
17635,19345
17636,19346
17637,19347
17638,19348
17639,19349
17640,19350
17641,19351
17642,19352
17643,19353
17644,19354
17645,19355
17646,19356
17647,19357
17648,19358
17649,19359
17650,19360
17651,19361
17652,19362
17653,19363
17654,19364
17655,19365
17656,19366
17657,19367
17658,19368
17659,19369
17660,19370
17661,19371
17662,19372
17663,19373
17664,19374
17665,19375
17666,19376
17667,19377
17668,19378
17669,19379
17670,19380
17671,19381
17672,19382
17673,19383
17674,19384
17675,19385
17676,19386
17677,19387
17678,19388
17679,19389
17680,19390
17681,19391
17682,19392
17683,19393
17684,19394
17685,19395
17686,19396
17687,19397
17688,19398
17689,19399
17690,19400
17691,19401
17692,19402
17693,19403
17694,19404
17695,19405
17696,19406
17697,19407
17698,19408
17699,19409
17700,19410
17701,19411
17702,19412
17703,19413
17704,19414
17705,19415
17706,19416
17707,19417
17708,19418
17709,19419
17710,19420
17711,19421
17712,19422
17713,19423
17714,19424
17715,19425
17716,19426
17717,19427
17718,19428
17719,19429
17720,19430
17721,19431
17722,19432
17723,19433
17724,19434
17725,19435
17726,19436
17727,19437
17728,19438
17729,19439
17730,19440
17731,19441
17732,19442
17733,19443
17734,19444
17735,19445
17736,19446
17737,19447
17738,19448
17739,19449
17740,19450
17741,19451
17742,19452
17743,19453
17744,19454
17745,19455
17746,19456
17747,19457
17748,19458
17749,19459
17750,19460
17751,19461
17752,19462
17753,19463
17754,19464
17755,19465
17756,19466
17757,19467
17758,19468
17759,19469
17760,19470
17761,19471
17762,19472
17763,19473
17764,19474
17765,19475
17766,19476
17767,19477
17768,19478
17769,19479
17770,19480
17771,19481
17772,19482
17773,19483
17774,19484
17775,19485
17776,19486
17777,19487
17778,19488
17779,19489
17780,19490
17781,19491
17782,19492
17783,19493
17784,19494
17785,19495
17786,19496
17787,19497
17788,19498
17789,19499
17790,19500
17791,19501
17792,19502
17793,19503
17794,19504
17795,19505
17796,19506
17797,19507
17798,19508
17799,19509
17800,19510
17801,19511
17802,19512
17803,19513
17804,19514
17805,19515
17806,19516
17807,19517
17808,19518
17809,19519
17810,19520
17811,19521
17812,19522
17813,19523
17814,19524
17815,19525
17816,19526
17817,19527
17818,19528
17819,19529
17820,19530
17821,19531
17822,19532
17823,19533
17824,19534
17825,19535
17826,19536
17827,19537
17828,19538
17829,19539
17830,19540
17831,19541
17832,19542
17833,19543
17834,19544
17835,19545
17836,19546
17837,19547
17838,19548
17839,19549
17840,19550
17841,19551
17842,19552
17843,19553
17844,19554
17845,19555
17846,19556
17847,19557
17848,19558
17849,19559
17850,19560
17851,19561
17852,19562
17853,19563
17854,19564
17855,19565
17856,19566
17857,19567
17858,19568
17859,19569
17860,19570
17861,19571
17862,19572
17863,19573
17864,19574
17865,19575
17866,19576
17867,19577
17868,19578
17869,19579
17870,19580
17871,19581
17872,19582
17873,19583
17874,19584
17875,19585
17876,19586
17877,19587
17878,19588
17879,19589
17880,19590
17881,19591
17882,19592
17883,19593
17884,19594
17885,19595
17886,19596
17887,19597
17888,19598
17889,19599
17890,19600
17891,19601
17892,19602
17893,19603
17894,19604
17895,19605
17896,19606
17897,19607
17898,19608
17899,19609
17900,19610
17901,19611
17902,19612
17903,19613
17904,19614
17905,19615
17906,19616
17907,19617
17908,19618
17909,19619
17910,19620
17911,19621
17912,19622
17913,19623
17914,19624
17915,19625
17916,19626
17917,19627
17918,19628
17919,19629
17920,19630
17921,19631
17922,19632
17923,19633
17924,19634
17925,19635
17926,19636
17927,19637
17928,19638
17929,19639
17930,19640
17931,19641
17932,19642
17933,19643
17934,19644
17935,19645
17936,19646
17937,19647
17938,19648
17939,19649
17940,19650
17941,19651
17942,19652
17943,19653
17944,19654
17945,19655
17946,19656
17947,19657
17948,19658
17949,19659
17950,19660
17951,19661
17952,19662
17953,19663
17954,19664
17955,19665
17956,19666
17957,19667
17958,19668
17959,19669
17960,19670
17961,19671
17962,19672
17963,19673
17964,19674
17965,19675
17966,19676
17967,19677
17968,19678
17969,19679
17970,19680
17971,19681
17972,19682
17973,19683
17974,19684
17975,19685
17976,19686
17977,19687
17978,19688
17979,19689
17980,19690
17981,19691
17982,19692
17983,19693
17984,19694
17985,19695
17986,19696
17987,19697
17988,19698
17989,19699
17990,19700
17991,19701
17992,19702
17993,19703
17994,19704
17995,19705
17996,19706
17997,19707
17998,19708
17999,19709
18000,19710
18001,19711
18002,19712
18003,19713
18004,19714
18005,19715
18006,19716
18007,19717
18008,19718
18009,19719
18010,19720
18011,19721
18012,19722
18013,19723
18014,19724
18015,19725
18016,19726
18017,19727
18018,19728
18019,19729
18020,19730
18021,19731
18022,19732
18023,19733
18024,19734
18025,19735
18026,19736
18027,19737
18028,19738
18029,19739
18030,19740
18031,19741
18032,19742
18033,19743
18034,19744
18035,19745
18036,19746
18037,19747
18038,19748
18039,19749
18040,19750
18041,19751
18042,19752
18043,19753
18044,19754
18045,19755
18046,19756
18047,19757
18048,19758
18049,19759
18050,19760
18051,19761
18052,19762
18053,19763
18054,19764
18055,19765
18056,19766
18057,19767
18058,19768
18059,19769
18060,19770
18061,19771
18062,19772
18063,19773
18064,19774
18065,19775
18066,19776
18067,19777
18068,19778
18069,19779
18070,19780
18071,19781
18072,19782
18073,19783
18074,19784
18075,19785
18076,19786
18077,19787
18078,19788
18079,19789
18080,19790
18081,19791
18082,19792
18083,19793
18084,19794
18085,19795
18086,19796
18087,19797
18088,19798
18089,19799
18090,19800
18091,19801
18092,19802
18093,19803
18094,19804
18095,19805
18096,19806
18097,19807
18098,19808
18099,19809
18100,19810
18101,19811
18102,19812
18103,19813
18104,19814
18105,19815
18106,19816
18107,19817
18108,19818
18109,19819
18110,19820
18111,19821
18112,19822
18113,19823
18114,19824
18115,19825
18116,19826
18117,19827
18118,19828
18119,19829
18120,19830
18121,19831
18122,19847
18123,19849
18124,19850
18125,19851
18126,19852
18127,19853
18128,19854
18129,19855
18130,19856
18131,19857
18132,19887
18133,19888
18134,19889
18135,19890
18136,19891
18137,19892
18138,19893
18139,19894
18140,19895
18141,19896
18142,19897
18143,19898
18144,19899
18145,19900
18146,19901
18147,19902
18148,19903
18149,19904
18150,19905
18151,19906
18152,19907
18153,19908
18154,19909
18155,19910
18156,19911
18157,19912
18158,19913
18159,19914
18160,19915
18161,19916
18162,19917
18163,19918
18164,19919
18165,19920
18166,19921
18167,19922
18168,19923
18169,19924
18170,19925
18171,19926
18172,19927
18173,19928
18174,19929
18175,19930
18176,19931
18177,19932
18178,19933
18179,19934
18180,19935
18181,19936
18182,19937
18183,19938
18184,19939
18185,19940
18186,19941
18187,19942
18188,19943
18189,19944
18190,19945
18191,19946
18192,19947
18193,19948
18194,19949
18195,19950
18196,19951
18197,19952
18198,19953
18199,19954
18200,19955
18201,19956
18202,19957
18203,19958
18204,19959
18205,19960
18206,19961
18207,19962
18208,19963
18209,19964
18210,19965
18211,19966
18212,19967
18213,19968
18214,19969
18215,19970
18216,19971
18217,19972
18218,19973
18219,19974
18220,19975
18221,19976
18222,19977
18223,19978
18224,19979
18225,19980
18226,19981
18227,19982
18228,19983
18229,19984
18230,19985
18231,19986
18232,19987
18233,19988
18234,19989
18235,19990
18236,19991
18237,19992
18238,19993
18239,19994
18240,19995
18241,19996
18242,19997
18243,19998
18244,19999
18245,20000
18246,20001
18247,20002
18248,20003
18249,20004
18250,20005
18251,20006
18252,20007
18253,20008
18254,20009
18255,20010
18256,20011
18257,20012
18258,20013
18259,20014
18260,20015
18261,20016
18262,20017
18263,20018
18264,20019
18265,20020
18266,20021
18267,20022
18268,20023
18269,20024
18270,20025
18271,20026
18272,20027
18273,20028
18274,20029
18275,20030
18276,20031
18277,20032
18278,20033
18279,20034
18280,20035
18281,20036
18282,20037
18283,20038
18284,20039
18285,20040
18286,20041
18287,20042
18288,20043
18289,20044
18290,20045
18291,20046
18292,20047
18293,20048
18294,20049
18295,20050
18296,20051
18297,20052
18298,20053
18299,20054
18300,20055
18301,20056
18302,20057
18303,20058
18304,20059
18305,20060
18306,20061
18307,20062
18308,20063
18309,20064
18310,20065
18311,20066
18312,20067
18313,20068
18314,20069
18315,20070
18316,20071
18317,20072
18318,20073
18319,20074
18320,20075
18321,20076
18322,20077
18323,20078
18324,20079
18325,20080
18326,20081
18327,20082
18328,20083
18329,20084
18330,20085
18331,20086
18332,20087
18333,20088
18334,20089
18335,20090
18336,20091
18337,20092
18338,20093
18339,20094
18340,20095
18341,20096
18342,20097
18343,20098
18344,20099
18345,20100
18346,20101
18347,20102
18348,20103
18349,20104
18350,20105
18351,20106
18352,20107
18353,20108
18354,20109
18355,20110
18356,20111
18357,20112
18358,20113
18359,20114
18360,20115
18361,20116
18362,20117
18363,20118
18364,20119
18365,20120
18366,20121
18367,20122
18368,20123
18369,20124
18370,20125
18371,20126
18372,20127
18373,20128
18374,20129
18375,20130
18376,20131
18377,20132
18378,20133
18379,20134
18380,20135
18381,20136
18382,20137
18383,20138
18384,20139
18385,20140
18386,20141
18387,20142
18388,20143
18389,20144
18390,20145
18391,20146
18392,20147
18393,20148
18394,20149
18395,20150
18396,20151
18397,20152
18398,20153
18399,20154
18400,20155
18401,20156
18402,20157
18403,20158
18404,20159
18405,20160
18406,20161
18407,20162
18408,20163
18409,20164
18410,20165
18411,20166
18412,20167
18413,20168
18414,20169
18415,20170
18416,20171
18417,20172
18418,20173
18419,20174
18420,20175
18421,20176
18422,20177
18423,20178
18424,20179
18425,20180
18426,20181
18427,20182
18428,20183
18429,20184
18430,20185
18431,20186
18432,20187
18433,20188
18434,20189
18435,20190
18436,20191
18437,20192
18438,20193
18439,20194
18440,20195
18441,20196
18442,20197
18443,20198
18444,20199
18445,20200
18446,20201
18447,20202
18448,20203
18449,20204
18450,20207
18451,20208
18452,20209
18453,20210
18454,20211
18455,20212
18456,20213
18457,20214
18458,20215
18459,20216
18460,20217
18461,20218
18462,20219
18463,20220
18464,20221
18465,20222
18466,20223
18467,20224
18468,20225
18469,20226
18470,20227
18471,20228
18472,20229
18473,20230
18474,20231
18475,20232
18476,20233
18477,20234
18478,20235
18479,20236
18480,20237
18481,20238
18482,20239
18483,20240
18484,20241
18485,20242
18486,20243
18487,20244
18488,20245
18489,20246
18490,20247
18491,20248
18492,20249
18493,20250
18494,20251
18495,20252
18496,20256
18497,20257
18498,20258
18499,20259
18500,20260
18501,20261
18502,20262
18503,20263
18504,20264
18505,20265
18506,20266
18507,20267
18508,20268
18509,20269
18510,20270
18511,20271
18512,20272
18513,20273
18514,20274
18515,20275
18516,20276
18517,20277
18518,20278
18519,20279
18520,20280
18521,20281
18522,20282
18523,20283
18524,20284
18525,20285
18526,20286
18527,20287
18528,20288
18529,20289
18530,20290
18531,20291
18532,20292
18533,20293
18534,20294
18535,20295
18536,20296
18537,20297
18538,20298
18539,20299
18540,20300
18541,20301
18542,20304
18543,20305
18544,20306
18545,20307
18546,20308
18547,20309
18548,20310
